business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-2395372-3-1_1753279239,3-1-robot,2395372,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:00:39,2025-07-23 21:00:39,2025-07-23 21:13:08,,,12.48,,,,,8,4,4
AFI,2-24982801-3-1_1753272215,3-1-3620,24982801,1,,,20504097,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 19:04:27,2025-07-23 19:05:02,2025-07-23 19:04:37,2025-07-23 19:03:35,2025-07-23 19:05:07,2025-07-23 19:04:21,2025-07-23 19:04:21,1.53,,,,,16,12,4
BLANK,2-5273906-3-1_1753214184,3-1-4007,5273906,1,,,20493531,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 02:56:53,2025-07-23 02:57:11,2025-07-23 02:57:01,2025-07-23 02:56:24,2025-07-23 03:04:25,2025-07-23 02:56:39,2025-07-23 02:56:39,8.02,,,,,29,15,14
BLANK,2-104355922-3-1_1753256006,3-1-robot,104355922,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:33:26,2025-07-23 14:33:26,2025-07-23 14:40:12,,,6.77,,,,,16,8,8
BLANK,2-108154903-3-1_1753222420,3-1-robot,108154903,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:13:40,2025-07-23 05:13:40,2025-07-23 05:23:42,,,10.03,,,,,22,11,11
BLANK,2-113250380-3-1_1753273832,3-1-robot,113250380,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 19:30:32,2025-07-23 19:30:32,2025-07-23 19:37:25,,,6.88,,,,,10,5,5
ASI,2-12946962-3-1_1753285797,3-1-robot,12946962,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:49:57,2025-07-23 22:49:57,2025-07-23 22:57:22,,,7.42,,,,,12,6,6
AFI,2-139315094-3-1_1753286276,3-1-3648,139315094,1,,,20507018,Akulaku Paylater (Internal) (NEW),Limit,Pengajuan Limit Kredit Ditolak,,客服关闭,,,,,,2025-07-23 22:58:53,2025-07-23 22:59:14,2025-07-23 22:59:08,2025-07-23 22:57:56,2025-07-23 23:06:44,2025-07-23 22:58:49,2025-07-23 22:58:49,8.80,,,,,25,9,16
BLANK,2-15292207-3-1_1753275519,3-1-robot,15292207,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:58:39,2025-07-23 19:58:39,2025-07-23 20:05:33,,,6.90,,,,,8,4,4
BLANK,2-16015119-3-1_1753252684,3-1-robot,16015119,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:38:04,2025-07-23 13:38:04,2025-07-23 13:46:05,,,8.02,,,,,8,4,4
ASI,2-16128231-3-1_1753267090,3-1-4105,16128231,1,,,20502773,Merchant Online,Pesanan,Dalam Estimasi - Menunggu Pengiriman,,客服关闭,5.0,,,18,,2025-07-23 17:43:01,2025-07-23 17:43:09,2025-07-23 17:43:08,2025-07-23 17:38:10,2025-07-23 17:53:38,2025-07-23 17:42:57,2025-07-23 17:42:57,15.47,,,,,39,27,12
BLANK,2-17610009-3-1_1753271580,3-1-robot,17610009,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:53:00,2025-07-23 18:53:00,2025-07-23 18:59:10,,,6.17,,,,,5,3,2
BLANK,2-2004312683-3-1_1753210459,3-1-robot,2004312683,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:54:19,2025-07-23 01:54:19,2025-07-23 02:02:57,,,8.63,,,,,10,5,5
BLANK,2-2009518802-3-1_1753253798,3-1-robot,2009518802,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:56:38,2025-07-23 13:56:38,2025-07-23 14:03:24,,,6.77,,,,,8,4,4
AFI,2-2010015450-3-1_1753203646,3-1-3083,2010015450,1,,,20492896,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 00:00:49,2025-07-23 00:01:26,2025-07-23 00:01:16,2025-07-23 00:00:46,2025-07-23 00:05:10,2025-07-23 00:00:46,2025-07-23 00:00:46,4.40,,,,,12,5,7
BLANK,2-2016242244-3-1_1753254911,3-1-4005,2016242244,1,,,20500063,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 14:17:43,2025-07-23 14:17:43,2025-07-23 14:17:17,2025-07-23 14:15:11,2025-07-23 14:32:37,2025-07-23 14:17:09,2025-07-23 14:17:09,17.43,,,,,66,46,20
BLANK,2-2017273812-3-1_1753244350,3-1-robot,2017273812,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:19:10,2025-07-23 11:19:10,2025-07-23 11:25:59,,,6.82,,,,,12,6,6
AFI,2-2017800712-3-1_1753266737,3-1-3622,2017800712,1,,,20502715,Akulaku Paylater (Internal) (NEW),Tagihan & Pembayaran,Pembayaran Cicilan Belum Masuk Sistem,,客服关闭,,,,,,2025-07-23 17:32:26,2025-07-23 17:33:13,2025-07-23 17:32:46,2025-07-23 17:32:17,2025-07-23 17:40:55,2025-07-23 17:32:17,2025-07-23 17:32:17,8.63,,,,,27,13,14
BLANK,2-2021244891-3-1_1753218532,3-1-robot,2021244891,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 04:08:52,2025-07-23 04:08:52,2025-07-23 04:15:19,,,6.45,,,,,4,2,2
BLANK,2-2022914340-3-1_1753241425,3-1-robot,2022914340,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:30:25,2025-07-23 10:30:25,2025-07-23 10:38:57,,,8.53,,,,,10,5,5
BLANK,2-2023972852-3-1_1753210568,3-1-3615,2023972852,1,,,20493270,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 01:56:17,2025-07-23 01:57:00,2025-07-23 01:56:27,2025-07-23 01:56:08,2025-07-23 02:10:18,2025-07-23 01:56:14,2025-07-23 01:56:14,14.17,,,,,40,21,19
BLANK,2-2033349279-3-1_1753241939,3-1-robot,2033349279,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:38:59,2025-07-23 10:38:59,2025-07-23 10:45:52,,,6.88,,,,,10,5,5
AFI,2-2035625868-3-1_1753223851,3-1-3083,2035625868,1,,,20494154,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 05:39:44,2025-07-23 05:40:04,2025-07-23 05:39:59,2025-07-23 05:37:31,2025-07-23 05:52:47,2025-07-23 05:39:39,2025-07-23 05:39:39,15.27,,,,,38,22,16
AFI,2-2036902143-3-1_1753261773,3-1-robot,2036902143,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:09:33,2025-07-23 16:09:33,2025-07-23 16:15:38,,,6.08,,,,,2,1,1
BLANK,2-2037234625-3-1_1753243215,3-1-robot,2037234625,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:00:15,2025-07-23 11:00:15,2025-07-23 11:06:21,,,6.10,,,,,2,1,1
AFI,2-2038217502-3-1_1753268214,3-1-robot,2038217502,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:56:54,2025-07-23 17:56:54,2025-07-23 18:03:00,,,6.10,,,,,4,2,2
BLANK,2-2038924465-3-1_1753261853,3-1-4006,2038924465,1,,,20501573,PDL,Pengajuan Pinjaman,Informasi Terkait Tenor,,客服关闭,5.0,,,18,,2025-07-23 16:11:40,2025-07-23 16:12:04,2025-07-23 16:11:51,2025-07-23 16:10:53,2025-07-23 16:15:59,2025-07-23 16:11:28,2025-07-23 16:11:28,5.10,,,,,21,9,12
BLANK,2-2039941822-3-1_1753280127,3-1-3998,2039941822,1,,,20506114,PDL,SLIK,Informasi Terkait SLIK ,,客服关闭,,,,,,2025-07-23 21:18:40,2025-07-23 21:21:09,2025-07-23 21:18:57,2025-07-23 21:15:27,2025-07-23 21:45:11,2025-07-23 21:18:19,2025-07-23 21:18:19,29.73,,,,,29,19,10
BLANK,2-2039947327-3-1_1753236721,3-1-robot,2039947327,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:12:01,2025-07-23 09:12:01,2025-07-23 09:20:37,,,8.60,,,,,6,3,3
AFI,2-2042316459-3-1_1753282800,3-1-3621,2042316459,1,,,20506450,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 22:00:29,2025-07-23 22:02:55,2025-07-23 22:00:44,2025-07-23 22:00:00,2025-07-23 22:14:56,2025-07-23 22:00:15,2025-07-23 22:00:15,14.93,,,,,27,12,15
AFI,2-2044581975-3-1_1753233407,3-1-3680,2044581975,1,,,20495047,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 08:17:42,2025-07-23 08:18:07,2025-07-23 08:18:01,2025-07-23 08:16:47,2025-07-23 08:26:01,2025-07-23 08:17:37,2025-07-23 08:17:37,9.23,,,,,32,16,16
BLANK,2-2045584844-3-1_1753208797,3-1-robot,2045584844,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:26:37,2025-07-23 01:26:37,2025-07-23 01:32:47,,,6.17,,,,,4,2,2
BLANK,2-2046128671-3-1_1753265136,3-1-robot,2046128671,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:05:36,2025-07-23 17:05:36,2025-07-23 17:11:47,,,6.18,,,,,4,2,2
BLANK,2-2046817720-3-1_1753284271,3-1-robot,2046817720,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:24:31,2025-07-23 22:24:31,2025-07-23 22:31:30,,,6.98,,,,,10,5,5
AFI,2-2047230063-3-1_1753270627,3-1-3631,2047230063,1,,,20503557,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 18:38:02,2025-07-23 18:38:02,2025-07-23 18:37:44,2025-07-23 18:37:07,2025-07-23 18:42:09,2025-07-23 18:37:32,2025-07-23 18:37:32,5.03,,,,,16,8,8
ASI,2-2047500189-3-1_1753245198,3-1-robot,2047500189,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:33:18,2025-07-23 11:33:18,2025-07-23 11:39:39,,,6.35,,,,,8,4,4
AFI,2-2048272608-3-1_1753257101,3-1-3560,2048272608,1,,,20500568,General (NEW),No Category,Pertanyaan Belum Bisa Diidentifikasi,,客服关闭,1.0,,,4,,2025-07-23 14:52:55,2025-07-23 14:52:55,2025-07-23 14:52:43,2025-07-23 14:51:41,2025-07-23 14:58:01,2025-07-23 14:52:20,2025-07-23 14:52:20,6.33,,,,,23,12,11
BLANK,2-2048676335-3-1_1753273426,3-1-4005,2048676335,1,,,20504269,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,1.0,,,4,,2025-07-23 19:25:30,2025-07-23 19:26:59,2025-07-23 19:25:39,2025-07-23 19:23:46,2025-07-23 19:30:41,2025-07-23 19:25:20,2025-07-23 19:25:20,6.92,,,,,39,27,12
BLANK,2-2048866564-3-1_1753265694,3-1-robot,2048866564,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:14:54,2025-07-23 17:14:54,2025-07-23 17:21:30,,,6.60,,,,,6,3,3
ASI,2-2048905226-3-1_1753215303,3-1-robot,2048905226,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 03:15:03,2025-07-23 03:15:03,2025-07-23 03:21:35,,,6.53,,,,,6,3,3
BLANK,2-2048925098-3-1_1753245006,3-1-robot,2048925098,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:30:06,2025-07-23 11:30:06,2025-07-23 11:37:09,,,7.05,,,,,10,5,5
BLANK,2-2049012147-3-1_1753207260,3-1-robot,2049012147,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:01:00,2025-07-23 01:01:00,2025-07-23 01:07:52,,,6.87,,,,,8,4,4
AFI,2-20703517-3-1_1753257408,3-1-3632,20703517,1,,,20500731,Openpay (Online) (NEW),Tagihan & Pembayaran,Limit Terpotong Namun Merchant Tidak Terima Dana,,用户主动关闭,,,,,,2025-07-23 15:02:49,2025-07-23 15:03:20,2025-07-23 15:03:00,2025-07-23 14:56:48,2025-07-23 15:11:46,2025-07-23 15:02:40,2025-07-23 15:02:40,14.97,,,,,49,36,13
BLANK,2-21769272-3-1_1753277910,3-1-robot,21769272,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:38:30,2025-07-23 20:38:30,2025-07-23 20:47:42,,,9.20,,,,,12,6,6
BLANK,2-2800980-3-1_1753251937,3-1-robot,2800980,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:25:37,2025-07-23 13:25:37,2025-07-23 13:31:51,,,6.23,,,,,4,2,2
ASI,2-7214789-3-1_1753268256,3-1-3492,7214789,1,,,20504419,3 Party Group Chat,Pengembalian barang,Produk Kurang Quantity,,客服关闭,,,,,,2025-07-23 17:59:37,2025-07-23 18:00:30,2025-07-23 18:00:13,2025-07-23 17:57:36,2025-07-23 18:13:23,2025-07-23 17:59:27,2025-07-23 17:59:27,15.78,,,,,47,28,19
AFI,2-80012927-3-1_1753258331,3-1-3620,80012927,1,,,20501625,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 15:13:05,2025-07-23 15:13:31,2025-07-23 15:13:21,2025-07-23 15:12:11,2025-07-23 15:19:04,2025-07-23 15:13:00,2025-07-23 15:13:00,6.88,,,,,18,8,10
BLANK,2-88611016-3-1_1753270616,3-1-robot,88611016,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:36:56,2025-07-23 18:36:56,2025-07-23 18:43:00,,,6.07,,,,,2,1,1
AFI,2-103222928-3-1_1753232537,3-1-3535,103222928,1,,,20494981,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,1.0,,,"2,3",,2025-07-23 08:05:17,2025-07-23 08:05:56,2025-07-23 08:05:30,2025-07-23 08:02:17,2025-07-23 08:22:35,2025-07-23 08:05:14,2025-07-23 08:05:14,20.30,,,,,45,27,18
ASI,2-110294446-3-1_1753279919,3-1-robot,110294446,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:11:59,2025-07-23 21:11:59,2025-07-23 21:18:02,,,6.05,,,,,2,1,1
BLANK,2-115295944-3-1_1753274928,3-1-robot,115295944,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:48:48,2025-07-23 19:48:48,2025-07-23 19:55:44,,,6.93,,,,,10,5,5
BLANK,2-141933562-3-1_1753266353,3-1-robot,141933562,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:25:53,2025-07-23 17:25:53,2025-07-23 17:33:25,,,7.53,,,,,8,4,4
AFI,2-14700821-3-1_1753231660,3-1-3617,14700821,1,,,20496029,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 07:48:04,2025-07-23 07:48:04,2025-07-23 07:48:04,2025-07-23 07:47:40,2025-07-23 07:59:47,2025-07-23 07:47:58,2025-07-23 07:47:58,12.12,,,,,37,19,18
AFI,2-1748972-3-1_1753279313,3-1-3649,1748972,1,,,20506596,TikTok PayLater (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-07-23 21:02:27,2025-07-23 21:02:36,2025-07-23 21:02:30,2025-07-23 21:01:53,2025-07-23 21:07:22,2025-07-23 21:02:21,2025-07-23 21:02:21,5.48,,,,,21,13,8
BLANK,2-18181823-3-1_1753256906,3-1-3749,18181823,1,,,20500466,Loan,BPKB Loan,,,客服关闭,,,,,,2025-07-23 14:49:27,2025-07-23 14:49:27,2025-07-23 14:49:07,2025-07-23 14:48:26,2025-07-23 14:55:40,2025-07-23 14:48:57,2025-07-23 14:48:57,7.23,,,,,31,18,13
BLANK,2-2000603226-3-1_1753244477,3-1-3725,2000603226,1,,,20497423,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 11:21:36,2025-07-23 11:21:36,2025-07-23 11:21:25,2025-07-23 11:21:17,2025-07-23 11:36:53,2025-07-23 11:21:21,2025-07-23 11:21:21,15.60,,,,,35,17,18
BLANK,2-2004829682-3-1_1753223573,3-1-robot,2004829682,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:32:53,2025-07-23 05:32:53,2025-07-23 05:39:30,,,6.62,,,,,6,3,3
AFI,2-2009617413-3-1_1753246884,3-1-3559,2009617413,1,,,20500124,Lazada Paylater (NEW),Collection,Permintaan Kode Pembayaran,,用户主动关闭,,,,,,2025-07-23 12:02:21,2025-07-23 12:03:25,2025-07-23 12:03:12,2025-07-23 12:01:24,2025-07-23 12:11:26,2025-07-23 12:02:18,2025-07-23 12:02:18,10.03,,,,,24,15,9
BLANK,2-2012282376-3-1_1753218568,3-1-3615,2012282376,1,,,20493766,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,用户主动关闭,,,,,,2025-07-23 04:09:48,2025-07-23 04:11:36,2025-07-23 04:10:31,2025-07-23 04:09:28,2025-07-23 04:15:22,2025-07-23 04:09:28,2025-07-23 04:09:28,5.90,,,,,22,13,9
AFI,2-2015895657-3-1_1753245099,3-1-robot,2015895657,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:31:39,2025-07-23 11:31:39,2025-07-23 11:37:42,,,6.05,,,,,4,1,3
BLANK,2-2017234251-3-1_1753274604,3-1-robot,2017234251,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:43:24,2025-07-23 19:43:24,2025-07-23 19:49:59,,,6.58,,,,,10,5,5
ASI,2-2018267704-3-1_1753224530,3-1-3407,2018267704,1,,,20494038,Merchant Online,Pesanan,Konfirmasi Pesanan,,客服关闭,,,,,,2025-07-23 05:49:58,2025-07-23 05:50:30,2025-07-23 05:50:12,2025-07-23 05:48:50,2025-07-23 05:58:32,2025-07-23 05:49:55,2025-07-23 05:49:55,9.70,,,,,28,16,12
AFI,2-2018347087-3-1_1753270972,3-1-3621,2018347087,1,,,20503753,Akulaku Paylater (Internal) (NEW),Collection,Keringanan/Diskon Denda,,客服关闭,,,,,,2025-07-23 18:43:13,2025-07-23 18:43:13,2025-07-23 18:43:03,2025-07-23 18:42:52,2025-07-23 18:54:23,2025-07-23 18:42:52,2025-07-23 18:42:52,11.52,,,,,25,14,11
AFI,2-2021408152-3-1_1753244745,3-1-3535,2021408152,1,,,20497626,Akulaku Paylater (Internal) (NEW),Akun,Pengkinian Nama/NIK - KTP Jelas,,用户主动关闭,,,,,,2025-07-23 11:25:51,2025-07-23 11:26:05,2025-07-23 11:26:01,2025-07-23 11:25:45,2025-07-23 11:39:42,2025-07-23 11:25:45,2025-07-23 11:25:45,13.95,,,,,37,20,17
BLANK,2-2021945231-3-1_1753272253,3-1-robot,2021945231,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:04:13,2025-07-23 19:04:13,2025-07-23 19:11:17,,,7.07,,,,,6,3,3
BLANK,2-2026309694-3-1_1753232212,3-1-robot,2026309694,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:56:52,2025-07-23 07:56:52,2025-07-23 08:04:31,,,7.65,,,,,6,3,3
BLANK,2-2026463538-3-1_1753285683,3-1-3476,2026463538,1,,,20506833,Informasi Umum & Feedback,Incomplete Details ,Loan-general related,,客服关闭,,,,,,2025-07-23 22:48:31,2025-07-23 22:48:31,2025-07-23 22:48:22,2025-07-23 22:48:03,2025-07-23 22:55:02,2025-07-23 22:48:10,2025-07-23 22:48:10,6.98,,,,,17,10,7
BLANK,2-2027260603-3-1_1753209540,3-1-3615,2027260603,1,,,20493185,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 01:39:07,2025-07-23 01:41:00,2025-07-23 01:39:13,2025-07-23 01:39:00,2025-07-23 01:55:23,2025-07-23 01:39:04,2025-07-23 01:39:04,16.38,,,,,32,17,15
BLANK,2-2028329103-3-1_1753272728,3-1-3286,2028329103,1,,,20504082,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 19:12:53,,,2025-07-23 19:12:08,2025-07-23 19:15:47,2025-07-23 19:12:08,2025-07-23 19:12:08,3.65,,,,,3,0,3
BLANK,2-2030485464-3-1_1753265512,3-1-robot,2030485464,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:11:52,2025-07-23 17:11:52,2025-07-23 17:18:27,,,6.58,,,,,4,2,2
AFI,2-2030939497-3-1_1753285040,3-1-3648,2030939497,1,,,20506908,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 22:38:26,2025-07-23 22:38:49,2025-07-23 22:38:33,2025-07-23 22:37:20,2025-07-23 22:40:02,2025-07-23 22:38:24,2025-07-23 22:38:24,2.70,,,,,20,12,8
BLANK,2-2031654763-3-1_1753226246,3-1-robot,2031654763,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:17:26,2025-07-23 06:17:26,2025-07-23 06:26:41,,,9.25,,,,,26,13,13
BLANK,2-2033363226-3-1_1753244321,3-1-3726,2033363226,1,,,20497533 20497562,,,,,用户主动关闭,,0.0,8.0,,,2025-07-23 11:22:50,2025-07-23 11:24:26,2025-07-23 11:22:57,2025-07-23 11:18:41,2025-07-23 11:37:12,2025-07-23 11:22:39,2025-07-23 11:22:39,18.52,,,,,85,64,21
BLANK,2-2037667468-3-1_1753262578,3-1-robot,2037667468,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:22:58,2025-07-23 16:22:58,2025-07-23 16:29:21,,,6.38,,,,,4,2,2
BLANK,2-2037795629-3-1_1753203799,3-1-robot,2037795629,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:03:19,2025-07-23 00:03:19,2025-07-23 00:10:29,,,7.17,,,,,8,4,4
BLANK,2-2039165472-3-1_1753205017,3-1-robot,2039165472,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:23:37,2025-07-23 00:23:37,2025-07-23 00:30:00,,,6.38,,,,,6,3,3
BLANK,2-2040320005-3-1_1753284614,3-1-robot,2040320005,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:30:14,2025-07-23 22:30:14,2025-07-23 22:36:18,,,6.07,,,,,2,1,1
AFI,2-2042885907-3-1_1753256790,3-1-robot,2042885907,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:46:30,2025-07-23 14:46:30,2025-07-23 14:52:52,,,6.37,,,,,6,2,4
BLANK,2-2043176061-3-1_1753248907,3-1-robot,2043176061,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:35:07,2025-07-23 12:35:07,2025-07-23 12:41:48,,,6.68,,,,,6,3,3
BLANK,2-2045829820-3-1_1753246914,3-1-robot,2045829820,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:01:54,2025-07-23 12:01:54,2025-07-23 12:08:24,,,6.50,,,,,8,4,4
BLANK,2-2046594383-3-1_1753207069,3-1-3507,2046594383,1,,,20492982,PDL,Pengajuan Pinjaman,Kendala Pengajuan Pinjaman,,用户主动关闭,5.0,,,"17,18,19,20",,2025-07-23 01:00:27,2025-07-23 01:01:06,2025-07-23 01:00:50,2025-07-23 00:57:49,2025-07-23 01:07:09,2025-07-23 01:00:24,2025-07-23 01:00:24,9.33,,,,,51,33,18
BLANK,2-2046998175-3-1_1753244895,3-1-robot,2046998175,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:28:15,2025-07-23 11:28:15,2025-07-23 11:35:12,,,6.95,,,,,10,5,5
BLANK,2-2047662951-3-1_1753279017,3-1-robot,2047662951,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:56:57,2025-07-23 20:56:57,2025-07-23 21:03:07,,,6.17,,,,,4,2,2
BLANK,2-2048502315-3-1_1753244631,3-1-robot,2048502315,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:23:51,2025-07-23 11:23:51,2025-07-23 11:32:15,,,8.40,,,,,12,6,6
BLANK,2-2048857959-3-1_1753273339,3-1-robot,2048857959,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 19:22:19,2025-07-23 19:22:19,2025-07-23 19:36:07,,,13.80,,,,,22,11,11
BLANK,2-2049015279-3-1_1753225431,3-1-robot,2049015279,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:03:51,2025-07-23 06:03:51,2025-07-23 06:10:07,,,6.27,,,,,4,2,2
BLANK,2-2049031267-3-1_1753266111,3-1-robot,2049031267,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:21:51,2025-07-23 17:21:51,2025-07-23 17:29:13,,,7.37,,,,,8,4,4
ASI,2-21677975-3-1_1753228630,3-1-robot,21677975,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:57:10,2025-07-23 06:57:10,2025-07-23 07:03:45,,,6.58,,,,,4,2,2
BLANK,2-24869264-3-1_1753242880,3-1-robot,24869264,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:54:40,2025-07-23 10:54:40,2025-07-23 11:00:56,,,6.27,,,,,4,2,2
BLANK,2-5301733-3-1_1753252154,3-1-robot,5301733,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:29:14,2025-07-23 13:29:14,2025-07-23 13:36:10,,,6.93,,,,,10,5,5
BLANK,2-57520792-3-1_1753231801,3-1-robot,57520792,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:50:01,2025-07-23 07:50:01,2025-07-23 07:58:31,,,8.50,,,,,14,7,7
BLANK,2-6070464-3-1_1753248265,3-1-robot,6070464,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:24:25,2025-07-23 12:24:25,2025-07-23 12:31:23,,,6.97,,,,,6,3,3
AFI,2-64840316-3-1_1753270982,3-1-3639,64840316,1,,,20503819,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 18:45:22,2025-07-23 18:46:06,2025-07-23 18:45:52,2025-07-23 18:43:02,2025-07-23 18:58:39,2025-07-23 18:44:59,2025-07-23 18:44:59,15.62,,,,,36,20,16
AFI,2-74448229-3-1_1753274348,3-1-robot,74448229,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:39:08,2025-07-23 19:39:08,2025-07-23 19:45:56,,,6.80,,,,,10,4,6
BLANK,2-90461262-3-1_1753246503,3-1-3725,90461262,1,,,20497970,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 11:58:34,2025-07-23 11:58:47,2025-07-23 11:58:40,2025-07-23 11:55:03,2025-07-23 12:00:10,2025-07-23 11:58:26,2025-07-23 11:58:26,5.12,,,,,12,7,5
ASI,2-96267905-3-1_1753241804,3-1-3954,96267905,1,,,20497500,Informasi Umum & Feedback,Incomplete Details ,Ecommerce related ,,客服关闭,,,,,,2025-07-23 10:38:15,2025-07-23 10:38:15,2025-07-23 10:37:22,2025-07-23 10:36:44,2025-07-23 10:41:24,2025-07-23 10:36:51,2025-07-23 10:36:51,4.67,,,,,8,4,4
AFI,2-99907252-3-1_1753279096,3-1-robot,99907252,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:58:16,2025-07-23 20:58:16,2025-07-23 21:04:19,,,6.05,,,,,2,1,1
ASI,2-108499175-3-1_1753273047,3-1-robot,108499175,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:17:27,2025-07-23 19:17:27,2025-07-23 19:23:30,,,6.05,,,,,2,1,1
