business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
ASI,2-2050042931-3-1_1755574842,3-1-3407,2050042931,1,,,20905135,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,客服关闭,,,,,,2025-08-19 10:40:49,,,2025-08-19 10:40:42,2025-08-19 10:43:39,2025-08-19 10:40:42,2025-08-19 10:40:42,2.95,,,,,4,0,4
AFI,2-2050054675-3-1_1755595167,3-1-3619,2050054675,1,,,20909821,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 16:19:34,2025-08-19 16:19:34,2025-08-19 16:19:27,2025-08-19 16:19:27,2025-08-19 16:22:16,2025-08-19 16:19:27,2025-08-19 16:19:27,2.82,,,,,7,3,4
BLANK,2-2050073753-3-1_1755617228,3-1-robot,2050073753,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:27:08,2025-08-19 22:27:08,2025-08-19 22:34:11,,,7.05,,,,,8,4,4
BLANK,2-24306223-3-1_1755541389,3-1-robot,24306223,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:23:09,2025-08-19 01:23:09,2025-08-19 01:31:56,,,8.78,,,,,8,4,4
ASI,2-54338949-3-1_1755611928,3-1-4105,54338949,1,,,20913547,Informasi Umum & Feedback,Incomplete Details ,Ecommerce related ,,客服关闭,,,,,,2025-08-19 20:58:57,2025-08-19 21:01:50,2025-08-19 21:00:40,2025-08-19 20:58:48,2025-08-19 21:08:31,2025-08-19 20:58:48,2025-08-19 20:58:48,9.72,,,,,9,1,8
AFI,2-71465362-3-1_1755545517,3-1-3714,71465362,1,,,20902058,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 02:33:00,2025-08-19 02:33:26,2025-08-19 02:33:17,2025-08-19 02:31:57,2025-08-19 02:40:12,2025-08-19 02:32:50,2025-08-19 02:32:50,8.25,,,,,23,13,10
AFI,2-7341580-3-1_1755568135,3-1-3617,7341580,1,,,20903837,Openpay (Online) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 08:49:30,2025-08-19 08:50:07,2025-08-19 08:49:35,2025-08-19 08:48:55,2025-08-19 08:59:40,2025-08-19 08:49:10,2025-08-19 08:49:10,10.75,,,,,29,12,17
BLANK,2-73751269-3-1_1755595641,3-1-3286,73751269,1,,,20909825,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-08-19 16:28:05,2025-08-19 16:28:05,2025-08-19 16:28:00,2025-08-19 16:27:21,2025-08-19 16:28:53,2025-08-19 16:27:55,2025-08-19 16:27:55,1.53,,,,,12,9,3
BLANK,2-78999835-3-1_1755608994,3-1-3286,78999835,1,,,20912810,PDL,Pengajuan Pinjaman,Status Risking AsetKu,,用户主动关闭,4.0,,,"13,14,15",,2025-08-19 20:10:14,2025-08-19 20:10:14,2025-08-19 20:10:10,2025-08-19 20:09:54,2025-08-19 20:13:16,2025-08-19 20:10:01,2025-08-19 20:10:01,3.37,,,,,19,13,6
AFI,2-95014203-3-1_1755568079,3-1-3617,95014203,1,,,20904660,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 08:48:26,2025-08-19 08:48:42,2025-08-19 08:48:38,2025-08-19 08:47:59,2025-08-19 08:56:33,2025-08-19 08:48:20,2025-08-19 08:48:20,8.57,,,,,38,18,20
AFI,2-101236659-3-1_1755602625,3-1-3651,101236659,1,,,20913080,Akulaku Paylater (Internal) (NEW),Limit,Pengajuan Limit Kredit Ditolak,,客服关闭,,,,,,2025-08-19 18:26:08,2025-08-19 18:28:18,2025-08-19 18:26:42,2025-08-19 18:23:45,2025-08-19 18:43:10,2025-08-19 18:25:55,2025-08-19 18:25:55,19.42,,,,,32,18,14
AFI,2-10330600-3-1_1755565205,3-1-robot,10330600,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:00:05,2025-08-19 08:00:05,2025-08-19 08:10:20,,,10.25,,,,,24,12,12
AFI,2-138883645-3-1_1755597640,3-1-3680,138883645,1,,,20910362,Akulaku Paylater (Internal) (NEW),SLIK,Keterangan SLIK Tidak Update,,客服关闭,5.0,,,"17,18,19,20",,2025-08-19 17:01:30,2025-08-19 17:01:51,2025-08-19 17:01:40,2025-08-19 17:00:40,2025-08-19 17:10:14,2025-08-19 17:01:22,2025-08-19 17:01:22,9.57,,,,,36,19,17
BLANK,2-14790853-3-1_1755575669,3-1-robot,14790853,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:54:29,2025-08-19 10:54:29,2025-08-19 11:00:51,,,6.37,,,,,4,2,2
AFI,2-17472163-3-1_1755602550,3-1-3653,17472163,1,,,20911709,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,1.0,,,,,2025-08-19 18:24:43,2025-08-19 18:24:43,2025-08-19 18:24:37,2025-08-19 18:22:30,2025-08-19 18:34:49,2025-08-19 18:24:16,2025-08-19 18:24:16,12.32,,,,,124,113,11
AFI,2-2005543238-3-1_1755550447,3-1-3805,2005543238,1,,,20902267,Akulaku Paylater (Internal) (NEW),Akun,Pengkinian Nama/NIK - KTP Jelas,,客服关闭,,,,,,2025-08-19 03:54:10,2025-08-19 03:54:30,2025-08-19 03:54:22,2025-08-19 03:54:07,2025-08-19 04:08:36,2025-08-19 03:54:07,2025-08-19 03:54:07,14.48,,,,,38,17,21
BLANK,2-2005847295-3-1_1755560577,3-1-robot,2005847295,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:42:57,2025-08-19 06:42:57,2025-08-19 06:50:42,,,7.75,,,,,4,2,2
BLANK,2-2011867668-3-1_1755585428,3-1-robot,2011867668,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:37:08,2025-08-19 13:37:08,2025-08-19 13:45:43,,,8.58,,,,,6,3,3
AFI,2-2012170067-3-1_1755613198,3-1-3680,2012170067,1,,,20914314,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 21:20:59,2025-08-19 21:21:31,2025-08-19 21:21:17,2025-08-19 21:19:58,2025-08-19 21:28:17,2025-08-19 21:20:54,2025-08-19 21:20:54,8.32,,,,,23,12,11
ASI,2-2017202502-3-1_1755576969,3-1-3493,2017202502,1,,,20905643,Pengkinian Data,Akun - Perubahan Data,Pengkinian Data - Verifikasi Ditolak,,客服关闭,,,,,,2025-08-19 11:16:21,2025-08-19 11:17:06,2025-08-19 11:16:57,2025-08-19 11:16:09,2025-08-19 11:20:12,2025-08-19 11:16:09,2025-08-19 11:16:09,4.05,,,,,6,1,5
AFI,2-2017850916-3-1_1755583031,3-1-robot,2017850916,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:57:11,2025-08-19 12:57:11,2025-08-19 13:03:18,,,6.12,,,,,4,2,2
BLANK,2-2019734623-3-1_1755607519,3-1-robot,2019734623,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:45:19,2025-08-19 19:45:19,2025-08-19 19:56:06,,,10.78,,,,,10,5,5
ASI,2-2023186677-3-1_1755570468,3-1-3533,2023186677,1,,,20904255,Pengkinian Data,Akun - Perubahan Nomor Telepon,Bisa Login - Reject,,客服关闭,,,,,,2025-08-19 09:28:14,2025-08-19 09:28:14,2025-08-19 09:27:55,2025-08-19 09:27:48,2025-08-19 09:40:36,2025-08-19 09:27:48,2025-08-19 09:27:48,12.80,,,,,30,14,16
BLANK,2-2023665756-3-1_1755609775,3-1-robot,2023665756,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:22:55,2025-08-19 20:22:55,2025-08-19 20:29:06,,,6.18,,,,,4,2,2
AFI,2-2025553233-3-1_1755542001,3-1-3621,2025553233,1,,,20901861,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 01:33:53,2025-08-19 01:33:53,2025-08-19 01:33:41,2025-08-19 01:33:21,2025-08-19 01:41:52,2025-08-19 01:33:35,2025-08-19 01:33:35,8.52,,,,,13,6,7
BLANK,2-2026234395-3-1_1755550249,3-1-3507,2026234395,1,,,20902246 20902276 20902277 20902249,,,,,客服关闭,5.0,,,"17,18,19,20",,2025-08-19 03:51:52,2025-08-19 03:52:31,2025-08-19 03:51:58,2025-08-19 03:50:49,2025-08-19 04:11:37,2025-08-19 03:51:46,2025-08-19 03:51:46,20.80,,,,,50,21,29
BLANK,2-2029752281-3-1_1755579318,3-1-robot,2029752281,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:55:18,2025-08-19 11:55:18,2025-08-19 12:03:01,,,7.72,,,,,14,7,7
BLANK,2-2031475774-3-1_1755600130,3-1-robot,2031475774,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 17:42:10,2025-08-19 17:42:10,2025-08-19 17:48:39,,,6.48,,,,,6,3,3
BLANK,2-2032419530-3-1_1755576375,3-1-robot,2032419530,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:06:15,2025-08-19 11:06:15,2025-08-19 11:12:34,,,6.32,,,,,4,2,2
BLANK,2-2034182820-3-1_1755592639,3-1-3596,2034182820,1,,,20909288,Dana Cicil (Large Loan),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 15:38:12,2025-08-19 15:38:12,2025-08-19 15:37:51,2025-08-19 15:37:19,2025-08-19 15:51:24,2025-08-19 15:37:28,2025-08-19 15:37:28,14.08,,,,,26,13,13
BLANK,2-2035191050-3-1_1755572242,3-1-robot,2035191050,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:57:22,2025-08-19 09:57:22,2025-08-19 10:06:21,,,8.98,,,,,12,6,6
BLANK,2-2037687486-3-1_1755608045,3-1-robot,2037687486,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:54:05,2025-08-19 19:54:05,2025-08-19 20:00:22,,,6.28,,,,,4,2,2
BLANK,2-2038241529-3-1_1755562917,3-1-robot,2038241529,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:21:57,2025-08-19 07:21:57,2025-08-19 07:29:50,,,7.88,,,,,8,4,4
BLANK,2-2039004548-3-1_1755616245,3-1-robot,2039004548,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:10:45,2025-08-19 22:10:45,2025-08-19 22:17:31,,,6.77,,,,,6,3,3
BLANK,2-2040031331-3-1_1755611882,3-1-4007,2040031331,1,,,20913538 20913641 20913689,,,,,,,,,,,2025-08-19 21:00:59,2025-08-19 21:00:59,2025-08-19 21:00:56,2025-08-19 20:58:02,2025-08-19 21:18:05,2025-08-19 21:00:50,2025-08-19 21:00:50,20.05,,,,,42,28,14
BLANK,2-2040297504-3-1_1755610914,3-1-robot,2040297504,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:41:54,2025-08-19 20:41:54,2025-08-19 20:49:49,,,7.92,,,,,16,8,8
AFI,2-2045220458-3-1_1755601988,3-1-3632,2045220458,1,,,20911772,TikTok PayLater (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 18:15:37,2025-08-19 18:15:37,2025-08-19 18:15:11,2025-08-19 18:13:08,2025-08-19 18:29:25,2025-08-19 18:14:19,2025-08-19 18:14:19,16.28,,,,,34,21,13
BLANK,2-2045813619-3-1_1755603667,3-1-robot,2045813619,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:41:07,2025-08-19 18:41:07,2025-08-19 18:48:14,,,7.12,,,,,12,6,6
BLANK,2-2046025082-3-1_1755605284,3-1-robot,2046025082,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:08:04,2025-08-19 19:08:04,2025-08-19 19:14:37,,,6.55,,,,,6,3,3
BLANK,2-2046150495-3-1_1755602802,3-1-robot,2046150495,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:26:42,2025-08-19 18:26:42,2025-08-19 18:33:33,,,6.85,,,,,9,4,5
BLANK,2-2046489133-3-1_1755570940,3-1-robot,2046489133,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:35:40,2025-08-19 09:35:40,2025-08-19 09:46:01,,,10.35,,,,,12,6,6
AFI,2-2046927595-3-1_1755542931,3-1-robot,2046927595,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:48:51,2025-08-19 01:48:51,2025-08-19 01:54:57,,,6.10,,,,,4,2,2
ASI,2-2047288515-3-1_1755573393,3-1-robot,2047288515,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:16:33,2025-08-19 10:16:33,2025-08-19 10:22:44,,,6.18,,,,,6,2,4
BLANK,2-2047459906-3-1_1755607779,3-1-robot,2047459906,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:49:39,2025-08-19 19:49:39,2025-08-19 19:56:58,,,7.32,,,,,12,6,6
AFI,2-2047793033-3-1_1755592782,3-1-robot,2047793033,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:39:42,2025-08-19 15:39:42,2025-08-19 15:46:05,,,6.38,,,,,6,3,3
AFI,2-2048266450-3-1_1755590263,3-1-robot,2048266450,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:57:43,2025-08-19 14:57:43,2025-08-19 15:09:44,,,12.02,,,,,12,6,6
AFI,2-2049052150-3-1_1755586159,3-1-robot,2049052150,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:49:19,2025-08-19 13:49:19,2025-08-19 13:55:22,,,6.05,,,,,4,1,3
AFI,2-2049543071-3-1_1755593008,3-1-3560,2049543071,1,,,20909446,Lazada Paylater (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 15:43:58,2025-08-19 15:44:11,2025-08-19 15:44:03,2025-08-19 15:43:28,2025-08-19 15:59:21,2025-08-19 15:43:28,2025-08-19 15:43:28,15.88,,,,,41,17,24
AFI,2-2049548345-3-1_1755602360,3-1-3632,2049548345,1,,,20911707,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 18:27:10,2025-08-19 18:27:10,2025-08-19 18:26:53,2025-08-19 18:19:20,2025-08-19 18:29:10,2025-08-19 18:26:31,2025-08-19 18:26:31,9.83,,,,,24,19,5
AFI,2-2049697939-3-1_1755593597,3-1-3653,2049697939,1,,,20909587,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-08-19 15:53:44,2025-08-19 15:53:56,2025-08-19 15:53:50,2025-08-19 15:53:17,2025-08-19 16:08:18,2025-08-19 15:53:33,2025-08-19 15:53:33,15.02,,,,,44,24,20
ASI,2-2049795981-3-1_1755582891,3-1-robot,2049795981,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:54:51,2025-08-19 12:54:51,2025-08-19 13:00:59,,,6.13,,,,,4,2,2
AFI,2-2049864849-3-1_1755569848,3-1-3535,2049864849,1,,,20905125,Akulaku Paylater (Internal) (NEW),Limit,Pengajuan Limit Kredit Ditolak,,,,,,,,2025-08-19 09:19:55,2025-08-19 09:20:05,2025-08-19 09:20:00,2025-08-19 09:17:28,2025-08-19 09:27:59,2025-08-19 09:19:48,2025-08-19 09:19:48,10.52,,,,,34,21,13
BLANK,2-2050038971-3-1_1755548311,3-1-robot,2050038971,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 03:18:31,2025-08-19 03:18:31,2025-08-19 03:24:39,,,6.13,,,,,4,2,2
BLANK,2-2050045028-3-1_1755573308,3-1-robot,2050045028,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:15:08,2025-08-19 10:15:08,2025-08-19 10:22:59,,,7.85,,,,,10,5,5
BLANK,2-20740630-3-1_1755608365,3-1-3596,20740630,1,,,20912910 20912808,,,,,用户主动关闭,,,,,,2025-08-19 20:00:18,2025-08-19 20:01:02,2025-08-19 20:00:36,2025-08-19 19:59:25,2025-08-19 20:23:50,2025-08-19 20:00:11,2025-08-19 20:00:11,24.42,,,,,32,18,14
ASI,2-23284947-3-1_1755604060,3-1-robot,23284947,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:47:40,2025-08-19 18:47:40,2025-08-19 18:55:50,,,8.17,,,,,10,5,5
BLANK,2-5769109-3-1_1755580461,3-1-4005,5769109,1,,,20906575,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-08-19 12:17:09,2025-08-19 12:17:40,2025-08-19 12:17:23,2025-08-19 12:14:21,2025-08-19 12:29:43,2025-08-19 12:17:05,2025-08-19 12:17:05,15.37,,,,,27,15,12
ASI,2-77167284-3-1_1755581687,3-1-robot,77167284,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:34:47,2025-08-19 12:34:47,2025-08-19 12:43:40,,,8.88,,,,,6,3,3
AFI,2-83519450-3-1_1755586384,3-1-robot,83519450,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:53:04,2025-08-19 13:53:04,2025-08-19 14:02:17,,,9.22,,,,,8,3,5
AFI,2-92706104-3-1_1755595242,3-1-3653,92706104,1,,,20909916,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 16:21:37,2025-08-19 16:21:37,2025-08-19 16:21:36,2025-08-19 16:20:42,2025-08-19 16:33:43,2025-08-19 16:21:19,2025-08-19 16:21:19,13.02,,,,,35,19,16
BLANK,2-95286563-3-1_1755584143,3-1-robot,95286563,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:15:43,2025-08-19 13:15:43,2025-08-19 13:27:02,,,11.32,,,,,14,7,7
BLANK,2-110570058-3-1_1755599065,3-1-robot,110570058,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:24:25,2025-08-19 17:24:25,2025-08-19 17:31:53,,,7.47,,,,,14,7,7
BLANK,2-123410524-3-1_1755574492,3-1-robot,123410524,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:34:52,2025-08-19 10:34:52,2025-08-19 10:42:04,,,7.20,,,,,12,6,6
BLANK,2-133612492-3-1_1755606031,3-1-robot,133612492,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:20:31,2025-08-19 19:20:31,2025-08-19 19:33:02,,,12.52,,,,,12,6,6
AFI,2-13722334-3-1_1755581492,3-1-3575,13722334,1,,,20906947,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 12:32:27,2025-08-19 12:32:27,2025-08-19 12:32:26,2025-08-19 12:31:32,2025-08-19 12:45:22,2025-08-19 12:32:17,2025-08-19 12:32:17,13.83,,,,,38,23,15
BLANK,2-138886771-3-1_1755583228,3-1-3872,138886771,1,,,20907144,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 13:00:38,2025-08-19 13:01:03,2025-08-19 13:00:58,2025-08-19 13:00:28,2025-08-19 13:09:14,2025-08-19 13:00:28,2025-08-19 13:00:28,8.77,,,,,22,12,10
BLANK,2-139499434-3-1_1755564376,3-1-robot,139499434,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:46:16,2025-08-19 07:46:16,2025-08-19 07:52:42,,,6.43,,,,,6,3,3
BLANK,2-16539070-3-1_1755580939,3-1-4049,16539070,1,,,20906634 20906687,,,,,客服关闭,,,,,,2025-08-19 12:22:33,2025-08-19 12:23:56,2025-08-19 12:22:56,2025-08-19 12:22:19,2025-08-19 12:43:09,2025-08-19 12:22:24,2025-08-19 12:22:24,20.83,,,,,46,28,18
BLANK,2-16965608-3-1_1755608022,3-1-robot,16965608,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:53:42,2025-08-19 19:53:42,2025-08-19 20:00:58,,,7.27,,,,,6,3,3
BLANK,2-2002842151-3-1_1755617538,3-1-3286,2002842151,1,,,20914521,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,0.0,1.0,,,2025-08-19 22:33:34,2025-08-19 22:33:53,2025-08-19 22:33:45,2025-08-19 22:32:18,2025-08-19 22:43:16,2025-08-19 22:33:17,2025-08-19 22:33:17,10.97,,,,,34,21,13
AFI,2-2003726032-3-1_1755592071,3-1-3575,2003726032,1,,,20910118,Lazada Paylater (NEW),Tagihan & Pembayaran,Grey Out Problem,,客服关闭,,,,,,2025-08-19 15:27:58,2025-08-19 15:28:27,2025-08-19 15:28:20,2025-08-19 15:27:51,2025-08-19 15:47:13,2025-08-19 15:27:51,2025-08-19 15:27:51,19.37,,,,,42,22,20
BLANK,2-2004802059-3-1_1755574828,3-1-robot,2004802059,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:40:28,2025-08-19 10:40:28,2025-08-19 10:48:08,,,7.67,,,,,18,9,9
BLANK,2-2005888991-3-1_1755572674,3-1-robot,2005888991,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:04:34,2025-08-19 10:04:34,2025-08-19 10:10:43,,,6.15,,,,,4,2,2
BLANK,2-2005922988-3-1_1755611653,3-1-robot,2005922988,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:54:13,2025-08-19 20:54:13,2025-08-19 21:01:38,,,7.42,,,,,10,5,5
BLANK,2-2008621495-3-1_1755539053,3-1-3749,2008621495,1,,,20901539,Informasi Umum & Feedback,Incomplete Details ,Loan-general related,,客服关闭,,,,,,2025-08-19 00:44:30,,,2025-08-19 00:44:13,2025-08-19 00:49:32,2025-08-19 00:44:13,2025-08-19 00:44:13,5.32,,,,,3,0,3
BLANK,2-2009617373-3-1_1755545176,3-1-robot,2009617373,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 02:26:16,2025-08-19 02:26:16,2025-08-19 02:32:58,,,6.70,,,,,6,3,3
BLANK,2-2009860496-3-1_1755599583,3-1-robot,2009860496,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:33:03,2025-08-19 17:33:03,2025-08-19 17:40:17,,,7.23,,,,,6,3,3
AFI,2-2010462208-3-1_1755592925,3-1-3559,2010462208,1,,,20909402,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 15:42:17,2025-08-19 15:42:29,2025-08-19 15:42:22,2025-08-19 15:42:05,2025-08-19 15:53:37,2025-08-19 15:42:14,2025-08-19 15:42:14,11.53,,,,,40,21,19
BLANK,2-2011967730-3-1_1755580930,3-1-3952,2011967730,1,,,20906738,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 12:24:07,2025-08-19 12:26:01,2025-08-19 12:24:29,2025-08-19 12:22:10,2025-08-19 12:45:01,2025-08-19 12:24:05,2025-08-19 12:24:05,22.85,,,,,39,24,15
BLANK,2-2013666408-3-1_1755569103,3-1-4005,2013666408,1,,,20904044,Dana Cicil (Large Loan),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 09:07:44,2025-08-19 09:07:44,2025-08-19 09:07:32,2025-08-19 09:05:03,2025-08-19 09:20:12,2025-08-19 09:07:08,2025-08-19 09:07:08,15.15,,,,,51,27,24
BLANK,2-2017514376-3-1_1755552054,3-1-3507,2017514376,1,,,20902338,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 04:24:24,2025-08-19 04:24:24,2025-08-19 04:24:23,2025-08-19 04:20:54,2025-08-19 04:35:01,2025-08-19 04:24:11,2025-08-19 04:24:11,14.12,,,,,33,17,16
BLANK,2-2019955383-3-1_1755578392,3-1-robot,2019955383,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:39:52,2025-08-19 11:39:52,2025-08-19 11:45:56,,,6.07,,,,,2,1,1
BLANK,2-2020998200-3-1_1755568646,3-1-robot,2020998200,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:57:26,2025-08-19 08:57:26,2025-08-19 09:03:36,,,6.17,,,,,4,2,2
BLANK,2-2027047584-3-1_1755577710,3-1-robot,2027047584,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 11:28:30,2025-08-19 11:28:30,2025-08-19 11:35:55,,,7.42,,,,,6,3,3
ASI,2-2028881082-3-1_1755593408,3-1-robot,2028881082,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:50:08,2025-08-19 15:50:08,2025-08-19 15:59:36,,,9.47,,,,,20,10,10
BLANK,2-2030013721-3-1_1755610076,3-1-robot,2030013721,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:27:56,2025-08-19 20:27:56,2025-08-19 20:37:01,,,9.08,,,,,10,5,5
BLANK,2-2036666370-3-1_1755591116,3-1-robot,2036666370,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:11:56,2025-08-19 15:11:56,2025-08-19 15:19:39,,,7.72,,,,,6,3,3
BLANK,2-2038179781-3-1_1755584097,3-1-robot,2038179781,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:14:57,2025-08-19 13:14:57,2025-08-19 13:21:13,,,6.27,,,,,4,2,2
BLANK,2-2039783358-3-1_1755571272,3-1-robot,2039783358,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:41:12,2025-08-19 09:41:12,2025-08-19 09:48:46,,,7.57,,,,,12,6,6
BLANK,2-2041247615-3-1_1755566868,3-1-3382,2041247615,1,,,20903563,PDL,Pengajuan Pinjaman,Informasi Terkait Proses Pengajuan,,客服关闭,,,,,,2025-08-19 08:28:16,2025-08-19 08:28:16,2025-08-19 08:28:16,2025-08-19 08:27:48,2025-08-19 08:36:27,2025-08-19 08:28:11,2025-08-19 08:28:11,8.65,,,,,17,10,7
BLANK,2-2042176207-3-1_1755596306,3-1-robot,2042176207,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:38:26,2025-08-19 16:38:26,2025-08-19 16:45:28,,,7.03,,,,,8,4,4
BLANK,2-2045608026-3-1_1755578921,3-1-3382,2045608026,1,,,20906167,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,系统关闭,,,,,,2025-08-19 11:49:36,2025-08-19 11:50:04,2025-08-19 11:49:41,2025-08-19 11:48:41,2025-08-19 12:02:42,2025-08-19 11:49:30,2025-08-19 11:49:30,14.02,,,,,25,15,10
BLANK,2-2045877631-3-1_1755597940,3-1-robot,2045877631,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 17:05:40,2025-08-19 17:05:40,2025-08-19 17:12:15,,,6.58,,,,,10,5,5
BLANK,2-2046249777-3-1_1755607239,3-1-robot,2046249777,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:40:39,2025-08-19 19:40:39,2025-08-19 19:47:54,,,7.25,,,,,10,5,5
BLANK,2-2047639546-3-1_1755555385,3-1-robot,2047639546,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 05:16:25,2025-08-19 05:16:25,2025-08-19 05:24:03,,,7.63,,,,,8,4,4
AFI,2-2048103299-3-1_1755610762,3-1-robot,2048103299,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:39:22,2025-08-19 20:39:22,2025-08-19 20:45:28,,,6.10,,,,,2,1,1
BLANK,2-2049101288-3-1_1755567990,3-1-robot,2049101288,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:46:30,2025-08-19 08:46:30,2025-08-19 08:52:34,,,6.07,,,,,2,1,1
